audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_corpus_db_egap_metaketa_iv_community_policing_pooled_pap_row	corpora_registry	corpus_db_egap_metaketa_iv_community_policing_pooled_pap_row	EGAP Metaketa IV community-policing pooled PAP row	corpus_db_egap_metaketa_iv_community_policing_pooled_pap_row	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: one Metaketa IV pooled paper/project dot enters. Country/site rows and police/cluster-specific native rows stay staged to avoid nested non-independent Plot 3 dots.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ern_pe_rrr_openneuro_and_osf_analysis_hubs	corpora_registry	corpus_db_ern_pe_rrr_openneuro_and_osf_analysis_hubs	ERN/Pe RRR OpenNeuro and OSF analysis hubs	corpus_db_ern_pe_rrr_openneuro_and_osf_analysis_hubs	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: source is real and local, but it lacks a compact D/N table and the original-side result is missing from the local artifact set.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_edelsbrunner_thurn_2024	corpora_registry	corpus_db_edelsbrunner_thurn_2024	Edelsbrunner Thurn 2024	corpus_db_edelsbrunner_thurn_2024	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_esarey_wu_2016	corpora_registry	corpus_db_esarey_wu_2016	Esarey Wu 2016	corpus_db_esarey_wu_2016	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_esarey_wu_2016_political_science_main_findings	corpora_registry	corpus_db_esarey_wu_2016_political_science_main_findings	Esarey/Wu political science main findings	corpus_db_esarey_wu_2016_political_science_main_findings	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: author-coded political-science main findings. Sampled political-science articles with author-coded main findings; parser keeps the authors' model==1 and number_of_dv==1 restriction.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_evidence_inference	corpora_registry	corpus_db_evidence_inference	Evidence Inference	corpus_db_evidence_inference	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_forrt_fred	corpora_registry	corpus_db_forrt_fred	FORRT FReD	corpus_db_forrt_fred	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: parsed with caveats. Parser yields 1,969 original-claim rows across 762 DOI units; rows are replication targets, usually focal claims, but not broad journal sampling and not always treatments.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_forrt_fred_replication_database	corpora_registry	corpus_db_forrt_fred_replication_database	FORRT FReD / Replication Database	corpus_db_forrt_fred_replication_database	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: FReD is already represented through Plot 1 pair evidence and Plot 2 original-target published evidence. The clean export does not make those rows standalone preregistered confirmatory results.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_fred_archived_workflow_workbook_osf_registries_queue	corpora_registry	corpus_db_fred_archived_workflow_workbook_osf_registries_queue	FReD archived workflow workbook / OSF Registries queue	corpus_db_fred_archived_workflow_workbook_osf_registries_queue	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: the archive does contain preregistration-linked replication rows, including 15 OSF Registries rows, but they are replication-pair evidence rather than standalone Plot 3 result rows. Promoting them requires duplicate handling against existing FReD, Many Labs, RRR, and OSF-registries rows.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_fanelli_pnas	corpora_registry	corpus_db_fanelli_pnas	Fanelli Pnas	corpus_db_fanelli_pnas	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_farrar_2023	corpora_registry	corpus_db_farrar_2023	Farrar 2023	corpus_db_farrar_2023	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_favero_pedersen_covid_information_cue_preregistered_survey_experiment	corpora_registry	corpus_db_favero_pedersen_covid_information_cue_preregistered_survey_experiment	Favero Pedersen COVID information-cue preregistered survey experiment	corpus_db_favero_pedersen_covid_information_cue_preregistered_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_datacite_cc2d7e813ae5	corpora_registry	repo_search_datacite_cc2d7e813ae5	Four Replication Experiments of Kidd and Castano (2013)	repo_search_datacite_cc2d7e813ae5	unknown	discovered_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_fred	corpora_registry	corpus_db_fred	Fred	corpus_db_fred	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_gwas_catalog	corpora_registry	corpus_db_gwas_catalog	GWAS Catalog	corpus_db_gwas_catalog	unknown	raw_available	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: excluded comparator. Paper-linked curated genome-wide-significant association hits; not sampled article-level journal treatment/results rows.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_havranek_sigma	corpora_registry	corpus_db_havranek_sigma	Gechert/Havránek sigma meta-analysis	corpus_db_havranek_sigma	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: meta-analysis-mediated. Source estimates have publication flags and observation counts, but rows are curated through meta-analysis datasets rather than direct journal main-result extraction.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ghana_debates_preregistered_candidate_debates_field_experiment	corpora_registry	corpus_db_ghana_debates_preregistered_candidate_debates_field_experiment	Ghana debates preregistered candidate-debates field experiment	corpus_db_ghana_debates_preregistered_candidate_debates_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_golden_gulzar_sonnet_political_responsiveness_preregistered_field_experiment	corpora_registry	corpus_db_golden_gulzar_sonnet_political_responsiveness_preregistered_field_experiment	Golden Gulzar Sonnet political-responsiveness preregistered field experiment	corpus_db_golden_gulzar_sonnet_political_responsiveness_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_good_politicians_preregistered_political_candidacy_field_experiment	corpora_registry	corpus_db_good_politicians_preregistered_political_candidacy_field_experiment	Good Politicians preregistered political-candidacy field experiment	corpus_db_good_politicians_preregistered_political_candidacy_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_havranek_meta_analysis	corpora_registry	corpus_db_havranek_meta_analysis	Havranek Meta Analysis	corpus_db_havranek_meta_analysis	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_havranek_armington	corpora_registry	corpus_db_havranek_armington	Havránek Armington meta-analysis	corpus_db_havranek_armington	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: meta-analysis-mediated. Source estimates have publication flags and observation counts, but rows are curated through meta-analysis datasets rather than direct journal main-result extraction.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_havranek_eis	corpora_registry	corpus_db_havranek_eis	Havránek EIS	corpus_db_havranek_eis	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: meta-analysis-mediated. Rows are source estimates curated for meta-analyses; some publication flags exist, but not paper-main-result flags.	CORPORA_AND_DATABASES.tsv	source_record
