point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct01636947,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,The Percentage of Participants With No Vomiting - Overall Stage,0.1176658016746008,494.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79442,clinical medicine,Clinical medicine,2.693726948923647,-0.9293497419323657,0.17636589727671173,False
ctgov_primary_randomized_strict_nct01638000,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Final Visit in the Mean Number of Micturitions Per 24 Hours,0.0662773612826815,1887.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79475,clinical medicine,Clinical medicine,3.2757719001649312,-1.17863479058437,0.09023855589605156,False
ctgov_primary_randomized_strict_nct01639001,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression-Free Survival (PFS) Based on IRR by Treatment Arm,0.540829658353757,207.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12849,clinical medicine,Clinical medicine,2.315970345456918,-0.26693950030199887,0.2724538278728926,True
ctgov_primary_randomized_strict_nct01639339,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Double-blind Period: Percentage of Participants With Primary Efficacy Renal Response (PERR) at Week 104,0.2037030884764692,448.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36755,clinical medicine,Clinical medicine,2.651278013998144,-0.6910023863257083,0.18519918863343668,True
ctgov_primary_randomized_strict_nct01640808,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Recurrence-free Survival,0.0751551892863165,616.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79724,clinical medicine,Clinical medicine,2.7895807121644256,-1.1240410270450714,0.1579383987405061,False
ctgov_primary_randomized_strict_nct01641939,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival (OS)- Phase 3,0.0174532232734716,415.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79667,clinical medicine,Clinical medicine,2.6180480967120925,-1.7581243554892256,0.19242169606134363,False
ctgov_primary_randomized_strict_nct01642914,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,9/12 Week Complete Spontaneous Bowel Movement (CSBM) 3+1 Responder,0.2012206693087927,487.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36850,clinical medicine,Clinical medicine,2.6875289612146345,-0.6963274107647041,0.17762889170379603,True
ctgov_primary_randomized_strict_nct01644175,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-Treat (ITT) Analysis,0.4377257858844328,316.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12963,clinical medicine,Clinical medicine,2.499687082618404,-0.3587978688827419,0.22051317652567753,True
ctgov_primary_randomized_strict_nct01644188,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-treat (ITT) Analysis,0.2899875976909606,720.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,13065,clinical medicine,Clinical medicine,2.8573324964312685,-0.5376205757891742,0.1460870900960969,True
ctgov_primary_randomized_strict_nct01644331,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Dyspnea Improvement Measured by Likert Scale at 8 and 24 Hours,0.1253536330714843,257.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79711,clinical medicine,Clinical medicine,2.4099331233312946,-0.9018630745495374,0.24451838856297464,False
ctgov_primary_randomized_strict_nct01644474,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-Treat (ITT) Analysis,0.766702819014254,103.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,13003,clinical medicine,Clinical medicine,2.012837224705172,-0.11537293992612606,0.3862419796229727,True
ctgov_primary_randomized_strict_nct01646255,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change in Absolute Time Spent 'Off' From Baseline to the End of Double-blind Maintenance Period,0.3998711298054918,346.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,47811,clinical medicine,Clinical medicine,2.5390760987927767,-0.39807995025201337,0.2107366331773806,True
ctgov_primary_randomized_strict_nct01646268,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Change in the Sum of the Score From the Activities of Daily Living (ADL) Scale and Motor Examination in the Unified Parkinson's Disease Rating Scale (UPDRS) (Parts II+III, a UPDRS Subtotal) From Baseline to the End of Double-blind Maintenance Period",0.4931124854627506,249.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,13002,clinical medicine,Clinical medicine,2.3961993470957363,-0.3070540011214081,0.24841534143152305,True
ctgov_primary_randomized_strict_nct01649856,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants With Complete Response (CR) or Complete Response Unconfirmed (CRu),0.1483812695227088,572.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79679,clinical medicine,Clinical medicine,2.7573960287930244,-0.8286209174958701,0.16390042219732814,False
ctgov_primary_randomized_strict_nct01650805,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Major Molecular Response (MMR) Rate at 12 Months,0.2039348212206977,307.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79731,clinical medicine,Clinical medicine,2.4871383754771865,-0.6905086134918192,0.22372210602811773,False
ctgov_primary_randomized_strict_nct01651936,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Disease Activity Score (DAS28) as Measured by C-Reactive Protein (CRP) at Week 12,0.2724534912891427,56.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79733,clinical medicine,Clinical medicine,1.7481880270062005,-0.5647076225629755,0.5238224086117986,False
ctgov_primary_randomized_strict_nct01652716,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in HbA1c (Glycosylated Hemoglobin) From Baseline to Week 28,0.2768213767024032,377.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36907,clinical medicine,Clinical medicine,2.576341350205793,-0.5578003758286123,0.2018865616477307,True
ctgov_primary_randomized_strict_nct01654250,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Swanson, Kotin, Agler, M-Flynn, and Pelham Rating Scale (SKAMP)-Combined Scores-Average of All Post-Dose Time-Points",0.6937039448789128,90.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,13123,clinical medicine,Clinical medicine,1.9542425094393248,-0.15882583579559212,0.41319668820304106,True
ctgov_primary_randomized_strict_nct01656889,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Compare the Treatment Groups for the Proportion of Subjects With Complete Wound Closure Over the 12-Week Treatment Period From Baseline,0.0510269811571394,447.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79806,clinical medicine,Clinical medicine,2.6503075231319366,-1.2922001245068395,0.18540623083183408,False
