corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_schooler_verbal_overshadowing_rrr2,Schooler verbal overshadowing (RRR2),0.8,90.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_semrow2020,semrow2020,0.4779847149806174,101.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_shah_et_al_2012_science,"Shah et al. (2012), Science",0.5551109560376993,56.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_shared_pain_and_cooperation_original,Shared pain and cooperation (original),0.7129677527353214,62.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_shiner_r_l_masten_a_s_tellegen_a_2002_a_developmental_perspective_on_88777e1a53,"Shiner, R. L., Masten, A. S., & Tellegen, A. (2002). A developmental perspective on personality in Young adulthood: Childhood antecedents and concurrent adaptation. Journal of Personality and Social Psychology, 83, 1165-1177.",0.5833333333333334,187.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_shnabel_nadler,Shnabel & Nadler,0.5608290087036863,94.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_sloman2016_1,sloman2016_1,0.124354626824745,106.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_sms_well_being_anderson_et_al_2012,"SMS & Well-Being (Anderson et al., 2012)",0.56637,116.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_social_value_orientation_van_lange_et_al_1997,"Social Value Orientation (Van Lange et al., 1997)",0.1917,536.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_sparrow_et_al_2011_science,"Sparrow et al. (2011), Science",0.7906661688205138,69.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_sripada_2014_ego_depletion_rtv,Sripada 2014 ego depletion RTV,0.6888973762749323,47.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_srull_wyer_hostility_priming,Srull-Wyer hostility priming,0.35,96.0,3,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_st_rmer2016,störmer2016,0.6275,16.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_storm2015,storm2015,0.4141518310118099,48.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_strack_pen_in_teeth,Strack pen-in-teeth,0.82,92.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_structure_goal_pursuit_kay_et_al_2014,"Structure & Goal Pursuit (Kay et al., 2014)",0.48873,67.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_suchotzki_and_gamer_foreign_language_lying_original,Suchotzki and Gamer foreign-language lying original,0.968241653687374,38.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_tarampi2016,tarampi2016,0.7380644068999455,139.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_tarampi_et_al_2016,Tarampi et al. 2016,0.7380644068999455,139.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_tempting_fate_risen_gilovich_2008,"Tempting Fate (Risen & Gilovich, 2008)",0.39253,120.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_the_best_men_are_not_always_already_taken_female_preference_for_sing_f32f52f66c,The Best Men Are (Not Always) Already Taken: Female Preference for Single Versus Attached Males Depends on Conception Risk,0.3842250201371635,208.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_the_sunny_side_of_fairness_preference_for_fairness_activates_reward_d73c76bd1b,The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry),3.2502922983188185,12.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_the_value_of_believing_in_free_will_encouraging_a_belief_in_determin_255c1d5666,The value of believing in free will: Encouraging a belief in determinism increases cheating.,1.149011997954051,30.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_thoresen_c_j_kaplan_s_a_barsky_a_p_warren_c_r_de_chermont_2003_the_a_ba9a706797,"Thoresen, C. J., Kaplan, S. A., Barsky, A. P., Warren, C. R., & de Chermont (2003). The affective underpinnings of job perceptions and attitudes: A Meta-analytic review and integration. Psychological Bulletin, 129, 914-945.",0.3660362985001064,602.5,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_thrash_t_m_elliot_a_j_2003_inspiration_as_a_psychological_construct_ec1545693c,"Thrash, T. M., & Elliot, A. J. (2003). Inspiration as a psychological construct. Journal of Personality and Social Psychology, 84, 871-889.",0.6804048734862773,152.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_todd_et_al_2016,Todd et al. 2016,0.450403235098313,63.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_tribushinina2011,tribushinina2011,0.8497058314499202,20.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
