dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_6aa3b91183be3ee7	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_196_2011	When ignorance is no excuse: Different roles for intent across moral domains	Gilad Feldman: Theses by guided thesis students	10.1016/j.cognition.2011.04.005	10.17605/osf.io/qswe3	Differences in disgust ratings differ from differences in moral wrongness judgements between harm and purity violations for intentionals and accidentals.	0.35540932665545544	160.0	0.7436142996474443	1009.0	True	True	True	True	2.092275705438441	6.30625	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When ignorance is no excuse: Different roles for intent across moral domains	fred_core__when__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_08dde11dd77700d8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD CORE	FReD filtered pair table	fred_core_197_2012	When ignorance is no excuse: Different roles for intent across moral domains	Gilad Feldman: Theses by guided thesis students	10.1016/j.cognition.2011.04.005	10.17605/osf.io/qswe3	Moral wrongness of failed attempts to harm is greater than that of failed attempts to purity violations, based on false beliefs and bad intentions.	1.7462565002615975	177.0	0.32	1009.0	True	True	True	False	0.18324913891634045	5.700564971751413	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	When ignorance is no excuse: Different roles for intent across moral domains	fred_core__when__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d9e338a581211d8b	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_odonnell_additions3_2015	Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1038/s41562-018-0399-z	10.1073/pnas.2103313118	Scarcity-induced focus leads to cognitive fatigue on subsequent cognitive control task (original claim, this replicated failed replication)	0.030008102633503588	619.0	0.07710996009560597	668.0	False	False	True	True	2.569637975361824	1.0791599353796446	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015	fred_other_additions__evaluating__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_fac31b54d337bf42	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_odonnell_additions7_2018	Poverty Impedes Cognitive Function	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1126/science.1238041	10.1073/pnas.2103313118	Poverty impedes cognitive function	0.41910878529690054	96.0	0.055097316501933974	229.0	True	False	True	False	0.13146304356970834	2.3854166666666665	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Poverty Impedes Cognitive Function	fred_other_additions__poverty__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9d62980d38a2054d	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_odonnell_additions9_2019	Money in the Mental Lives of the Poor	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	10.1521/soco.2018.36.1.4	10.1073/pnas.2103313118	Poverty leads to intrusive thoughts	0.22265324629366262	568.0	0.06678493297688688	1412.0	True	False	True	False	0.2999504120806874	2.4859154929577465	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Money in the Mental Lives of the Poor	fred_other_additions__money__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_f582865670da538f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2020	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity-induced focus leads to cognitive fatigue on subsequent cognitive control task.	0.542	60.0	0.128	997.0	True	True	True	False	0.23616236162361623	16.616666666666667	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__12	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d590d2776d7df2ed	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2021	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity leads to greater focus.	0.864	68.0	0.705	974.0	True	True	True	False	0.8159722222222222	14.323529411764707	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_e2ed51515d68500b	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2022	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity leads to greater focus.	0.635	68.0	0.095	974.0	True	False	True	False	0.14960629921259844	14.323529411764707	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__10	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d2e5957aa5e555af	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2023	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity leads to greater focus.	1.206	68.0	0.873	974.0	True	True	True	False	0.7238805970149254	14.323529411764707	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_01e9b1250ed6e841	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2024	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity leads to over-borrowing.	1.575	68.0	1.578	974.0	True	True	True	True	1.001904761904762	14.323529411764707	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_fddda5acdf3ebd44	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_shah_self_2025	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	10.1126/science.1222426	10.1016/j.joep.2018.12.001	Scarcity leads to over-borrowing.	0.7385489458759964	68.0	0.4290692466374651	974.0	True	True	True	False	0.5809625063218309	14.323529411764707	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Some Consequences of Having Too Little	fred_other_additions__some__7	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
