identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_a4a16e639462287f	figure1_individual_study_4966982e43d6611d	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime_2	title:coppock 2019 mturk replication of hopkins and mummolo 2017	title	D3	replication	coppock_2019_generalizability_corpus	Coppock (2019) MTurk replication of Hopkins and Mummolo (2017)			4	4	0	4	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) MTurk replication of Hopkins and Mummolo (2017)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) MTurk replication of Hopkins and Mummolo (2017); matched title=Coppock (2019) MTurk replication of Hopkins and Mummolo (2017)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime_2	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_4966982e43d6611d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_1f0ad6f43359d5cd"", ""fig1_pair_26a2b1f50ba74922"", ""fig1_pair_3ba5e940fdf20a5c"", ""fig1_pair_ae131f2323413784""]"	"[""figure1_source_side_7495435ec780878f"", ""figure1_source_side_c2ab965732438931"", ""figure1_source_side_2f9aff0af010c2e4"", ""figure1_source_side_1fbe42319e0bcac7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_36d5345a54b2f327	figure1_individual_study_9292210b1b54adb1	repl_original_msrp_ozer_et_al_2011_report_table_msrp_ozer_forecast_sharing_cornell_report_forecast_ozer	title:ozer et al 2011 trust in forecast information sharing	title	D3	original	management_science_replication_project	Ozer et al. (2011) trust in forecast information sharing			4	4	0	4	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Ozer et al. (2011) trust in forecast information sharing		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Ozer et al. (2011) trust in forecast information sharing; matched title=Ozer et al. (2011) trust in forecast information sharing	0.8	repl_original_msrp_ozer_et_al_2011_report_table_msrp_ozer_forecast_sharing_cornell_report_forecast_ozer	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9292210b1b54adb1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_5d2d7ac791f39e8a"", ""fig1_pair_71ea2b4fd39d267d"", ""fig1_pair_bbbd18feb3bd9eb5"", ""fig1_pair_efcaae851a634952""]"	"[""figure1_source_side_1082111eaa18e3ca"", ""figure1_source_side_d52e92a46ef9fa43"", ""figure1_source_side_c0d2c70d9d4f616a"", ""figure1_source_side_f6e7d3f961a7016a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7fbb456f20c16c51	figure1_individual_study_809084b784503d1e	repl_replication_fred_filtered_pair_table_fred_br0x_pjvzxv_2053_bhattacharjee_journpersocpsy_2017_br0x_berr	title:bhattacharjee journpersocpsy 2017 br0x berry new data replication 658m2	title	D3	replication	fred_other_additions	Bhattacharjee_JournPerSocPsy_2017_Br0x - Berry - New Data Replication - 658m2			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Bhattacharjee_JournPerSocPsy_2017_Br0x - Berry - New Data Replication - 658m2								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Bhattacharjee_JournPerSocPsy_2017_Br0x - Berry - New Data Replication - 658m2; matched title=Bhattacharjee_JournPerSocPsy_2017_Br0x - Berry - New Data Replication - 658m2	0.8	repl_replication_fred_filtered_pair_table_fred_br0x_pjvzxv_2053_bhattacharjee_journpersocpsy_2017_br0x_berr	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_809084b784503d1e	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_35ca732885fe39c4"", ""fig1_pair_fb6950b4aba1c5f6""]"	"[""figure1_source_side_8e1bb24f84438c95"", ""figure1_source_side_7aab7443f3e172d5""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_44122ffafff63b11	figure1_individual_study_9ec05a1b33c88e56	repl_original_251_rescue_parsed_data_rescue_gong2019_rep1_gong_et_al_2019	title:gong et al 2019	title	D3	original	251_rescue_projects	Gong et al. 2019			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Gong et al. 2019		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Gong et al. 2019; matched title=Gong et al. 2019	0.8	repl_original_251_rescue_parsed_data_rescue_gong2019_rep1_gong_et_al_2019	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9ec05a1b33c88e56	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_3e9297aab744366a"", ""fig1_pair_e6a0f2a482ec18fa""]"	"[""figure1_source_side_bcd53ae95dfcdf38"", ""figure1_source_side_a72926f11c90df31""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_59fe95d59b55e631	figure1_individual_study_5727d65dc85c927c	repl_original_251_rescue_parsed_data_rescue_krauss2003_rep1_krauss_wang_2003	title:krauss wang 2003	title	D3	original	251_rescue_projects	Krauss & Wang 2003			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Krauss & Wang 2003		2003						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Krauss & Wang 2003; matched title=Krauss & Wang 2003	0.8	repl_original_251_rescue_parsed_data_rescue_krauss2003_rep1_krauss_wang_2003	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_5727d65dc85c927c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_94400eb88c01e718"", ""fig1_pair_fea26b27e30612ed""]"	"[""figure1_source_side_269b3c24e2276bfb"", ""figure1_source_side_1276761864b840e5""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d22bf01d5f9c87d4	figure1_individual_study_475deae6b02b7556	repl_original_covid_online_experiments_ycls_summaries_covid_online_trust_in_government_peyton_2020	title:peyton 2020	title	D3	original	other_direct_replications	Peyton (2020)			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Peyton (2020)		2020						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Peyton (2020); matched title=Peyton (2020)	0.8	repl_original_covid_online_experiments_ycls_summaries_covid_online_trust_in_government_peyton_2020	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_475deae6b02b7556	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_6b5c5e3d4de3e85a"", ""fig1_pair_fb623c60b05c1396""]"	"[""figure1_source_side_d0623f9e7a4e2930"", ""figure1_source_side_6d8e9bf37acb6e95""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_cc3b6e32a8ace9a3	figure1_individual_study_f3aee7f91762bdff	repl_original_251_rescue_parsed_data_rescue_schechtman2010_rep1_schechtman_et_al_2010	title:schechtman et al 2010	title	D3	original	251_rescue_projects	Schechtman et al. 2010			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Schechtman et al. 2010		2010						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Schechtman et al. 2010; matched title=Schechtman et al. 2010	0.8	repl_original_251_rescue_parsed_data_rescue_schechtman2010_rep1_schechtman_et_al_2010	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f3aee7f91762bdff	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_0d7efe406aa78ad3"", ""fig1_pair_b5ede267da76173e""]"	"[""figure1_source_side_6221a8997332f138"", ""figure1_source_side_6b059f3bcfcbfef3""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8979d17c465533c5	figure1_individual_study_58e85e820b8765cc	repl_original_251_rescue_parsed_data_rescue_yeshurun2003_additional_yeshurun_levy_2003	title:yeshurun levy 2003	title	D3	original	251_rescue_projects	Yeshurun & Levy 2003			2	2	0	2	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Yeshurun & Levy 2003		2003						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Yeshurun & Levy 2003; matched title=Yeshurun & Levy 2003	0.8	repl_original_251_rescue_parsed_data_rescue_yeshurun2003_additional_yeshurun_levy_2003	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_58e85e820b8765cc	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_26bd4b29deef9b77"", ""fig1_pair_e87739f6bcde0f53""]"	"[""figure1_source_side_47ac0aa4334c9528"", ""figure1_source_side_98319bc7d8955d30""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_20884fefc3ffdd21	figure1_individual_study_12da2e1f6da25ce2	repl_original_eprp_complete_data_eprp_alicke_et_al_2011_alicke_et_al_2011	title:alicke et al 2011	title	D3	original	eprp	Alicke et al. (2011)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Alicke et al. (2011)		2011						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Alicke et al. (2011); matched title=Alicke et al. (2011)	0.8	repl_original_eprp_complete_data_eprp_alicke_et_al_2011_alicke_et_al_2011	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_12da2e1f6da25ce2	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_fb4d12bc2026536d""]"	"[""figure1_source_side_a2bd9b0fed744e59""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_af222d7537f3419f	figure1_individual_study_b8dac0a81579524a	repl_original_protzko_nhb_asymmetry_writeup_protzko_asymmetry_without_cause_wave2_asymmetry_without_caus	title:asymmetry without cause wave 1 original	title	D3	original	other_direct_replications	Asymmetry Without Cause (wave 1 original)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Asymmetry Without Cause (wave 1 original)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Asymmetry Without Cause (wave 1 original); matched title=Asymmetry Without Cause (wave 1 original)	0.8	repl_original_protzko_nhb_asymmetry_writeup_protzko_asymmetry_without_cause_wave2_asymmetry_without_caus	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_b8dac0a81579524a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_8e2d617e0ebf1f97""]"	"[""figure1_source_side_bfd1829bdd5e708d""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d4c0dc9a713551fd	figure1_individual_study_f77a967c32b80ea1	repl_replication_protzko_nhb_asymmetry_writeup_protzko_asymmetry_without_cause_wave2_asymmetry_without_caus	title:asymmetry without cause wave 2 replication	title	D3	replication	other_direct_replications	Asymmetry Without Cause (wave 2 replication)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Asymmetry Without Cause (wave 2 replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Asymmetry Without Cause (wave 2 replication); matched title=Asymmetry Without Cause (wave 2 replication)	0.8	repl_replication_protzko_nhb_asymmetry_writeup_protzko_asymmetry_without_cause_wave2_asymmetry_without_caus	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_f77a967c32b80ea1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_8e2d617e0ebf1f97""]"	"[""figure1_source_side_2492dcc18187990b""]"	2026-05-05T20:44:32.055784+00:00
