figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_34ca8a93f4c33928	title:eqipd stage 1 localization baseline lab 4	title	low	EQIPD Stage 1 localization baseline (Lab 4)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_4	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_4	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 4)			local	2026-05-05T00:00:00
figure1_individual_study_4041c537c5c10c1e	title:eqipd stage 1 localization baseline lab 5	title	low	EQIPD Stage 1 localization baseline (Lab 5)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_5	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_5	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 5)			local	2026-05-05T00:00:00
figure1_individual_study_6ebca54dd1919642	title:eqipd stage 1 localization baseline lab 6	title	low	EQIPD Stage 1 localization baseline (Lab 6)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_6	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_6	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 6)			local	2026-05-05T00:00:00
figure1_individual_study_5609affab1279f4e	title:eqipd stage 1 localization baseline lab 7	title	low	EQIPD Stage 1 localization baseline (Lab 7)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_7	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_7	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 7)			local	2026-05-05T00:00:00
figure1_individual_study_f232091d9b24c157	title:early estimation of the risk factors for hospitalisation and mortality by covid 19 in mexico score 7mmgmdb8	title	low	Early Estimation Of The Risk Factors For Hospitalisation And Mortality By Covid-19 In Mexico (SCORE 7mmgmdB8)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_wxqz_single_trace_7mmgmdb8_early_estimation_of_the_risk_factors_f	repl_replication_score_analyst_join_score_wxqz_single_trace_7mmgmdb8_early_estimation_of_the_risk_factors_f	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Early Estimation Of The Risk Factors For Hospitalisation And Mortality By Covid-19 In Mexico (SCORE 7mmgmdB8)			local	2026-05-05T00:00:00
figure1_individual_study_e05caa69af4c22b4	title:ech varri and husillos 2015 score 69412 41 1	title	low	Echávarri and Husillos (2015) (SCORE 69412_41_1)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_ymqr_single_trace_69412_41_1_ech_varri_and_husillos_2015_score_69	repl_replication_score_analyst_join_score_ymqr_single_trace_69412_41_1_ech_varri_and_husillos_2015_score_69	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Echávarri and Husillos (2015) (SCORE 69412_41_1)			local	2026-05-05T00:00:00
figure1_individual_study_620e47c3b9b6c239	title:eckel and f llbrunn 2015 female trader fraction and absolute bias	title	low	Eckel and Füllbrunn (2015) female-trader fraction and absolute bias			1	1	0	included_by_current_figure1_dn_rule	experimental_asset_market_replications	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr1_spearman_correla	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr1_spearman_correla	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eckel and Füllbrunn (2015) female-trader fraction and absolute bias			local	2026-05-05T00:00:00
figure1_individual_study_5ef64c4c61aae485	title:eckel and f llbrunn 2015 female trader fraction and boom duration	title	low	Eckel and Füllbrunn (2015) female-trader fraction and boom duration			1	1	0	included_by_current_figure1_dn_rule	experimental_asset_market_replications	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr3_spearman_correla	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr3_spearman_correla	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eckel and Füllbrunn (2015) female-trader fraction and boom duration			local	2026-05-05T00:00:00
figure1_individual_study_143f6b95ac609ee3	title:eckel and f llbrunn 2015 female trader fraction and bust duration	title	low	Eckel and Füllbrunn (2015) female-trader fraction and bust duration			1	1	0	included_by_current_figure1_dn_rule	experimental_asset_market_replications	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr4_spearman_correla	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr4_spearman_correla	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eckel and Füllbrunn (2015) female-trader fraction and bust duration			local	2026-05-05T00:00:00
figure1_individual_study_5818549302c0503e	title:eckel and f llbrunn 2015 female trader fraction and positive deviation	title	low	Eckel and Füllbrunn (2015) female-trader fraction and positive deviation			1	1	0	included_by_current_figure1_dn_rule	experimental_asset_market_replications	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr2_spearman_correla	repl_original_experimental_asset_market_replication_appendix_tables_asset_market_ef_hr2_spearman_correla	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Eckel and Füllbrunn (2015) female-trader fraction and positive deviation			local	2026-05-05T00:00:00
figure1_individual_study_3a3def22ed6206a9	title:effects of fluency on psychological distance and mental construal or why new york is a large city but new york is a civilized jungle	title	low	Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle).			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_effects_of_fluency_on_psychological_dist	corpus_replication_pair_originals_bridge_repl_orig_title_effects_of_fluency_on_psychological_dist	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of fluency on psychological distance and mental construal (or why New York is a large city, but New York is a civilized jungle)			local	2026-05-05T00:00:00
figure1_individual_study_27c036cad5817eec	title:effects of need for cognition on message evaluation recall and persuasion	title	low	Effects of need for cognition on message evaluation, recall, and persuasion.			1	1	0	included_by_current_figure1_dn_rule	many_labs_3	repl_original_altmejd_harmonized_many_labs_3_ml3_7_effects_of_need_for_cognition_on_message_evaluation_r	repl_original_altmejd_harmonized_many_labs_3_ml3_7_effects_of_need_for_cognition_on_message_evaluation_r	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Effects of need for cognition on message evaluation, recall, and persuasion			local	2026-05-05T00:00:00
figure1_individual_study_7a8480b06ae164e0	title:einstein and glick 2016 score g77mpqwm	title	low	Einstein and Glick (2016) (SCORE g77mPqwM)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_mxyq_single_trace_g77mpqwm_einstein_and_glick_2016_score_g77mpqwm	repl_replication_score_analyst_join_score_mxyq_single_trace_g77mpqwm_einstein_and_glick_2016_score_g77mpqwm	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Einstein and Glick (2016) (SCORE g77mPqwM)			local	2026-05-05T00:00:00
figure1_individual_study_c82cbf1090fb607d	title:elaboration enhances the imagined contact effect	title	low	Elaboration enhances the imagined contact effect			1	1	0	included_by_current_figure1_dn_rule	many_labs_1	repl_original_altmejd_harmonized_many_labs_1_ml1_14_elaboration_enhances_the_imagined_contact_effect	repl_original_altmejd_harmonized_many_labs_1_ml1_14_elaboration_enhances_the_imagined_contact_effect	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Elaboration enhances the imagined contact effect			local	2026-05-05T00:00:00
figure1_individual_study_feaaac8dc7e78d87	title:elderly related words prime slow walking	title	low	Elderly-Related Words Prime Slow Walking			1	1	0	included_by_current_figure1_dn_rule	fred_curatescience	repl_replication_fred_filtered_pair_table_fred_curatescience24_667_elderly_related_words_prime_slow_walking	repl_replication_fred_filtered_pair_table_fred_curatescience24_667_elderly_related_words_prime_slow_walking	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Elderly-Related Words Prime Slow Walking			local	2026-05-05T00:00:00
figure1_individual_study_70d1da3db1c3cf40	title:ericson and fuster qje 2011	title	low	Ericson and Fuster (QJE 2011)			1	1	0	included_by_current_figure1_dn_rule	eerp	corpus_replication_pair_originals_bridge_repl_orig_title_ericson_and_fuster_qje_2011_ericson_and	corpus_replication_pair_originals_bridge_repl_orig_title_ericson_and_fuster_qje_2011_ericson_and	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Ericson and Fuster (QJE 2011)			local	2026-05-05T00:00:00
figure1_individual_study_9c5750f961230a70	title:ericson and fuster qje 2011 eerp	title	low	Ericson and Fuster (QJE 2011) (EERP)			1	1	0	included_by_current_figure1_dn_rule	eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_90_ericson_and_fuster_qje_2011_eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_90_ericson_and_fuster_qje_2011_eerp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Ericson and Fuster (QJE 2011) (EERP)			local	2026-05-05T00:00:00
figure1_individual_study_68bc8744437638d1	title:errors are aversive defensive motivation and the error related negativity	title	low	Errors Are Aversive: Defensive Motivation and the Error-Related Negativity			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_errors_are_aversive_defensive_motivation	corpus_replication_pair_originals_bridge_repl_orig_title_errors_are_aversive_defensive_motivation	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Errors Are Aversive: Defensive Motivation and the Error-Related Negativity			local	2026-05-05T00:00:00
figure1_individual_study_c4034f00ed2c5911	title:etkin et al 2014 score 6z1o2 17 2	title	low	Etkin et al. (2014) (SCORE 6z1o2_17_2)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_aag9_single_trace_6z1o2_17_2_etkin_et_al_2014_score_6z1o2_17_2	repl_replication_score_analyst_join_score_aag9_single_trace_6z1o2_17_2_etkin_et_al_2014_score_6z1o2_17_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Etkin et al. (2014) (SCORE 6z1o2_17_2)			local	2026-05-05T00:00:00
figure1_individual_study_b14b6716a10c020e	title:etkin journmarketres 2015 aag9 baskin new data replication 6z1o2	title	low	Etkin_JournMarketRes_2015_aag9 - Baskin - New Data Replication - 6z1o2			1	1	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_aag9_single_trace_2039_etkin_journmarketres_2015_aag9_baskin	repl_replication_fred_filtered_pair_table_fred_aag9_single_trace_2039_etkin_journmarketres_2015_aag9_baskin	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Etkin_JournMarketRes_2015_aag9 - Baskin - New Data Replication - 6z1o2			local	2026-05-05T00:00:00
figure1_individual_study_be089e6fe8c1c0b9	title:extremal edge a powerful cue to depth perception and figure ground organization	title	low	Extremal edge: a powerful cue to depth perception and figure-ground organization			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_153_0_extremal_edge_a_powerful_cue_to_depth_perception_and_figur	repl_original_rpp_canonical_osf_csv_rpp_153_0_extremal_edge_a_powerful_cue_to_depth_perception_and_figur	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Extremal edge: a powerful cue to depth perception and figure-ground organization			local	2026-05-05T00:00:00
figure1_individual_study_dd56c72057d16e48	title:false consensus 1 ross et al 1977	title	low	False Consensus 1 (Ross et al., 1977)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_false_consensus_1_ross_et_al_1977_false	corpus_replication_pair_originals_bridge_repl_orig_title_false_consensus_1_ross_et_al_1977_false	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	False Consensus 1 (Ross et al., 1977)			local	2026-05-05T00:00:00
figure1_individual_study_3b90a70dc6bfeffb	title:false consensus 2 ross et al 1977	title	low	False Consensus 2 (Ross et al., 1977)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_false_consensus_2_ross_et_al_1977_false	corpus_replication_pair_originals_bridge_repl_orig_title_false_consensus_2_ross_et_al_1977_false	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	False Consensus 2 (Ross et al., 1977)			local	2026-05-05T00:00:00
figure1_individual_study_b49fdc062e8e16ea	title:fehr et al aer 2013	title	low	Fehr et al. (AER 2013)			1	1	0	included_by_current_figure1_dn_rule	eerp	corpus_replication_pair_originals_bridge_repl_orig_title_fehr_et_al_aer_2013_fehr_et_al_aer_2013	corpus_replication_pair_originals_bridge_repl_orig_title_fehr_et_al_aer_2013_fehr_et_al_aer_2013	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Fehr et al. (AER 2013)			local	2026-05-05T00:00:00
figure1_individual_study_5c194dcd15848291	title:fehr et al aer 2013 eerp	title	low	Fehr et al. (AER 2013) (EERP)			1	1	0	included_by_current_figure1_dn_rule	eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_81_fehr_et_al_aer_2013_eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_81_fehr_et_al_aer_2013_eerp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Fehr et al. (AER 2013) (EERP)			local	2026-05-05T00:00:00
figure1_individual_study_97103315d67ae6d1	title:fighting covid 19 misinformation on social media experimental evidence for a scalable accuracy nudge intervention score 528 40 2	title	low	Fighting Covid-19 Misinformation On Social Media: Experimental Evidence For A Scalable Accuracy Nudge Intervention (SCORE 528_40_2)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_e32j_single_trace_528_40_2_fighting_covid_19_misinformation_on_so	repl_replication_score_analyst_join_score_e32j_single_trace_528_40_2_fighting_covid_19_misinformation_on_so	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Fighting Covid-19 Misinformation On Social Media: Experimental Evidence For A Scalable Accuracy Nudge Intervention (SCORE 528_40_2)			local	2026-05-05T00:00:00
figure1_individual_study_aeed9397574c307c	title:final report	title	low	Final Report			1	1	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_ow0_single_trace_2135_final_report	repl_replication_fred_filtered_pair_table_fred_ow0_single_trace_2135_final_report	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Final Report			local	2026-05-05T00:00:00
figure1_individual_study_1893f89d654daa50	title:finkel commitment forgiveness	title	low	Finkel commitment/forgiveness			1	1	0	included_by_current_figure1_dn_rule	registered_replication_reports	corpus_replication_pair_originals_bridge_repl_orig_title_finkel_commitment_forgiveness_finkel_com	corpus_replication_pair_originals_bridge_repl_orig_title_finkel_commitment_forgiveness_finkel_com	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Finkel commitment/forgiveness			local	2026-05-05T00:00:00
figure1_individual_study_9bc506177961e2b0	title:finkel commitment forgiveness aykutoglu lab	title	low	Finkel commitment/forgiveness (Aykutoglu lab)			1	1	0	included_by_current_figure1_dn_rule	registered_replication_reports	repl_replication_rrr_cheung_2016_site_csvs_rrr_cheung_2016_aykutoglu_endpoint_finkel_commitment_forgiveness	repl_replication_rrr_cheung_2016_site_csvs_rrr_cheung_2016_aykutoglu_endpoint_finkel_commitment_forgiveness	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Finkel commitment/forgiveness (Aykutoglu lab)			local	2026-05-05T00:00:00
