diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_9d62980d38a2054d	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_9d62980d38a2054d	Money in the Mental Lives of the Poor	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	Poverty leads to intrusive thoughts	0.2226532462936626	0.0667849329768868	D_original	D_replication	568.0	1412.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_f582865670da538f	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_f582865670da538f	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity-induced focus leads to cognitive fatigue on subsequent cognitive control task.	0.542	0.128	D_original	D_replication	60.0	997.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d590d2776d7df2ed	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d590d2776d7df2ed	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to greater focus.	0.864	0.705	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e2ed51515d68500b	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_e2ed51515d68500b	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to greater focus.	0.635	0.095	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d2e5957aa5e555af	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d2e5957aa5e555af	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to greater focus.	1.206	0.873	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_01e9b1250ed6e841	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_01e9b1250ed6e841	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	1.575	1.578	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fddda5acdf3ebd44	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_fddda5acdf3ebd44	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	0.7385489458759964	0.4290692466374651	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_6735a2d2a340ce84	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_6735a2d2a340ce84	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	When facing scarcity, greater focus on current demands preicts neglect of future demands.	0.7230769971004929	0.0140003430126057	D_original	D_replication	68.0	974.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d51d4b6eac8f6e15	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d51d4b6eac8f6e15	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	0.933	1.208	D_original	D_replication	143.0	1439.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_e5fb2561662e8511	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_e5fb2561662e8511	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	0.628970902033151	0.3394500514782104	D_original	D_replication	143.0	1439.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_67ef5aa7de406d97	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_67ef5aa7de406d97	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	2.096	1.429	D_original	D_replication	118.0	876.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_f3482666bf627266	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_f3482666bf627266	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	1.005267482744969	0.8142635409713807	D_original	D_replication	118.0	876.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_102539af3fafe6ea	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_102539af3fafe6ea	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity leads to over-borrowing.	0.6666666666666667	0.2383172923768684	D_original	D_replication	118.0	876.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fef1c61f2e6763b8	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_fef1c61f2e6763b8	Some Consequences of Having Too Little	An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012)	Scarcity-induced focus ledas to neglect of other details	0.3517262290563295	0.0632771997168332	D_original	D_replication	130.0	972.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0dfe230efe8663f9	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_0dfe230efe8663f9	Affirmative action and other group tradeoff policies: Identifiability of those adversely affected	Ritov_OrgBehavior_2014_d24p - Baskin - New Data Replication - 67z12	Fig. 2 shows the mean ratings for the four judgments we elicited, separately for each of the AA procedures. Ratings of support for the procedure yielded a significant difference between the two procedures: support for the Unidentifiable procedure was greater than for the Identifiable procedure (t(107) = 3.624, p < .001, eta-squared = .110).	0.694261709452654	0.363007738688221	D_original	D_replication	109.0	358.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
