entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
2399	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gaze following in monkeys . Monkeys fail to follow the gaze of another agent, using the object choice task. ​	Status: mixed 	1	2	0	0	False	False		3.0			not_parseable_by_conservative_single_row_rule	Gaze following in monkeys . Monkeys fail to follow the gaze of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ‘ Use of experimenter-given cues during object-choice tasks by capuchin monkeys ’, Anderson et al. 1995; experimental design, 3 cue conditions, n = 3. [citations = 250 (GS, June 2023)]. Critiques: Anderson et al. 1996 [n = 3, citations = 188 (GS, June 2023)]. Emery et al. 1997 [n =2, citations = 354 (GS, June 2023)]. Original effect size: NA. Replication effect size: Anderson et al.: not reported. Emery et al.: not reported.
2405	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in monkeys . Monkeys fail to follow the point of another agent, using the object choice task. ​	Status: mixed 	1	1	0	0	False	False		3.0		4.0	not_parseable_by_conservative_single_row_rule	Pointing following in monkeys . Monkeys fail to follow the point of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ‘Use of experimenter-given cues during object-choice tasks by capuchin monkeys’ , Anderson et al. 1995; experimental design, 3 cue conditions: gazing at correct object, gazing plus pointing, or pointing alone, n=3. [citations=250 (GS, June 2023)]. Critiques: Kumashiro et al. 2003 [n=4, citations= 73(GS, June 2023)]. Miklosi & Soproni 2005 [systematic review, 24 studies on different species, citations=468 (GS, June 2023)]. Original effect si
2411	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gaze following in nonhuman primates . Nonhuman primates fail to follow the gaze of another agent, using the object choice task. ​	Status: mixed 	1	3	0	0	False	False		6.0			not_parseable_by_conservative_single_row_rule	Gaze following in nonhuman primates . Nonhuman primates fail to follow the gaze of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ‘ Chimpanzee gaze following in an object-choice task ’, Call et al. 1998; experimental design, n = 6 (same chimpanzees for both studies). [citation = 317(GS, June 2023)]. Critiques: Itakura (2004) [review, no n of studies reported, citations=87 (GS, June 2023)]. Kano et al. 2018 [n=29 in experiment 1, n=18 in experiment 2, n=38, citations= 29 (GS, June 2023)]. Original effect size: not reported. Replication effect size: Itaku
2417	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in nonhuman primates . Nonhuman primates fail to follow the point of another agent, using the object choice task. ​	Status: mixed 	1	1	0	0	False	False		2.0		470.0	not_parseable_by_conservative_single_row_rule	Pointing following in nonhuman primates . Nonhuman primates fail to follow the point of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ‘ Production and comprehension of referential pointing by orangutans (Pongo pygmaeus) ’, Call and Tomasello 1995; experimental design, n = 2 (same animals in both studies). [citation = 464(GS, June 2023)]. Critiques: Miklosi & Soproni 2005 . [systematic review, 24 studies on different species, citations=468 (GS, June 2023)]. Clark et al. 2019 [meta-analysis, n= 470, citations= 21 (GS, June 2023)]. Original effect size: N
2423	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gaze following in domesticated dogs . Dogs follow the gaze of another agent, using the object choice task. ​	Status: mixed 	1	1	0	0	False	False		10.0		16.0	not_parseable_by_conservative_single_row_rule	Gaze following in domesticated dogs . Dogs follow the gaze of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ‘Domestic dogs (canis familiaris) use human and conspecific social cues to locate hidden food’ , Hare and Tomasello 1999; experimental design, dogs were exposed to local enhancement cues and to gaze and pointing cues, n=10. [citations=469 (GS, June 2023)]​. Critiques: Itakura 2004 [review, no n of studies reported, citations=87 (GS, June 2023)]. Teglas et al. 2012 [n= 16, citations=252 (GS, June 2023)]. Original effect size: NA. Replication effec
2429	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in domesticated dogs . Dogs follow the point of another agent, using the object choice task. ​	Status: mixed 	2	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Pointing following in domesticated dogs . Dogs follow the point of another agent, using the object choice task. ​ Statistics Status: mixed Original paper: ’Use of experimenter-given cues in dogs’ , Miklosi et al. 1998; experimental design, Experiment 1: n=3, Experiment 2: n=6. [citations=554 (GS, June 2023)]. Critiques: McKinley & Sambrook 2000 [n=16 domesticated dogs, citations= 303 (GS, June 2023)] . Miklosi and Soproni 2005 [systematic review, 24 studies on different species, citations=468 (GS, June 2023)]. Schneider et al. 2011 [N=48 domesticated dogs, citations= 101(GS, June 2023)]. Clark
2435	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in coyotes . Coyotes do not follow the pointing of a human agent, using the object choice task.	Status: not replicated 	1	1	0	0	False	False		2.0		12.0	not_parseable_by_conservative_single_row_rule	Pointing following in coyotes . Coyotes do not follow the pointing of a human agent, using the object choice task. Statistics Status: not replicated Original paper: ‘ Human-Socialized Wolves Follow Diverse Human Gestures… And They May Not Be Alone ’, Udell et al. 2012; experiment, n=2. [citation=54(GS, January 2023)]. Critiques: Floyd and Young 2021 [n=12, citations=1(GS, January 2023)]. Original effect size: not reported. Replication effect size: Floyd and Young: not reported.
2441	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gaze following in wolves . Wolves do not follow the gaze of a human agent, using the object choice task.	Status: not replicated 	1	2	0	0	False	False		2.0			not_parseable_by_conservative_single_row_rule	Gaze following in wolves . Wolves do not follow the gaze of a human agent, using the object choice task. Statistics Status: not replicated Original paper: ‘ Cues to food location that domestic dogs (Canis familiaris) of different ages do and do not use ’, Agnetta et al. 2000; experiment, n=2. [citation=301(GS, February 2023)]. Critiques: Lampe et al. 2017 [n=12, citations=60(GS, February 2023)]. Range and Virányi 2011 [n=9, citations=109(GS, February 2023)]. Original effect size: not reported. Replication effect size: Range and Virányi: not reported. Lampe et al.: not reported.
2447	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in wolves . Wolves do not follow the pointing of a human agent, using the object choice task.	Status: mixed 	1	11	0	0	False	False		7.0			not_parseable_by_conservative_single_row_rule	Pointing following in wolves . Wolves do not follow the pointing of a human agent, using the object choice task. Statistics Status: mixed Original paper: ‘ The Domestication of Social Cognition in Dogs ’, Hare et al. 2002; experiment, n=7. [citation=1335(GS, February 2023)]​. Critiques: Gácsi et al. 2009 [Study 1: n=9, Study 2: n=7, Study 3: n=8, citations=229(GS, February 2023)]. Lampe et al. 2017 [n=12, citations=60(GS, February 2023)]. Miklósi et al. 2003 [n=4, citations=852(GS, February 2023)]. Udell et al. 2008 [n=8, citations=405(GS, February 2023)]. Udell et al. 2012 [n=7, citations=54(
2453	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in Asian elephants . Asian elephants do not follow the pointing of a human agent, using the object choice task.	Status: mixed 	1	1	0	0	False	False		7.0		7.0	not_parseable_by_conservative_single_row_rule	Pointing following in Asian elephants . Asian elephants do not follow the pointing of a human agent, using the object choice task. Statistics Status: mixed Original paper: ‘ Visual Cues Given by Humans Are Not Sufficient for Asian Elephants (Elephas maximus) to Find Hidden Food , Plotnik et al. 2013; experiment, n=7. [citation=35(GS, January 2023)]. Critiques: Ketchaisri et al. 2019 [n=7, citations=14(GS, January 2023)]. Original effect size: not reported. Replication effect size: Ketchaisri et al.: not reported.
2459	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pointing following in African elephants . African elephants follow the pointing of a human agent, using the object choice task.	Status: replicated 	1	1	0	0	False	False		11.0		8.0	not_parseable_by_conservative_single_row_rule	Pointing following in African elephants . African elephants follow the pointing of a human agent, using the object choice task. Statistics Status: replicated Original paper: ‘ African Elephants Can Use Human Pointing Cues to Find Hidden Food ’, Smet and Byrne 2013; experiment, n=11. [citation=70(GS, January 2023)]. Critiques: Smet and Byrne 2014 [n=8, citations=21(GS, January 2023)]. Original effect size: not reported. Replication effect size: Smet and Byrne: not reported.
