artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_2474d5f2e51fde81	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_7_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_7_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_7_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_7_simu_vhlss.do	57e3dffd5e49733f755aa34cbfdc3d929686f7114413f7415fca45678ad37bc3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2474d5f2e51fde81.json	text	
source_artifact_891e2264540b873f	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_8_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_8_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_8_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_8_simu_vhlss.do	4cd832f941cfaa0f2c420e34e3d46ce05c229496b8cb3b502ef6651cd50085e6	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_891e2264540b873f.json	text	
source_artifact_08763fca69789f35	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_9_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_9_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_9_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_9_simu_vhlss.do	03fbbda07df0efe48edea72c9e65dcae240179b00c0ddc0aaf4c947ee2dbe851	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_08763fca69789f35.json	text	
source_artifact_e780a6cea6e96b2d	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/4_final_files.do	raw_corpus:brodeur_star_wars_openicpsr	4_final_files.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	4_final_files.do	do		257	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/4_final_files.do	7c7a2221627d9810232ea9f4221215d561eedc8bb0255a665b7e2e64d0a8519e	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e780a6cea6e96b2d.json	text	
source_artifact_74510d093e6304a4	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_metadata_export.do	raw_corpus:brodeur_star_wars_openicpsr	summary_metadata_export.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs	summary_metadata_export.do	do		3023	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_metadata_export.do	f52c8e731a6294b8312fff8cfbbb411b6c3909977a1dae7af49f8b9317eac996	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_74510d093e6304a4.json	text	
source_artifact_5ddc3c735c0d2f9f	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_residuals.do	raw_corpus:brodeur_star_wars_openicpsr	summary_residuals.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs	summary_residuals.do	do		2426	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_residuals.do	7d887c08ca19714880f3f0c13d908d8015106302071c06843318e3a0397a9946	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5ddc3c735c0d2f9f.json	text	
source_artifact_04b092d3071d6a58	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_residuals_export.do	raw_corpus:brodeur_star_wars_openicpsr	summary_residuals_export.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs	summary_residuals_export.do	do		4452	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/summary_residuals_export.do	1a8aaed9fd989b730172fead94acf3a32b3e16bf9a249411b8c356e6960efc1f	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_04b092d3071d6a58.json	text	
source_artifact_07c60eae0e043ae1	raw_corpus:brodeur_star_wars_openicpsr	context_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/README.pdf	raw_corpus:brodeur_star_wars_openicpsr	README.pdf				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication	README.pdf	pdf	application/pdf	212329	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/README.pdf	0c4914412e9d0fcc89449fd0d46696bc0d3a527dd44c71f08222ce16ea0121f9	mirrored	downloaded	document_context_or_source_object_review					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_07c60eae0e043ae1.json	pdf_text	
source_artifact_980d2f1e3e9ea5eb	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/HEAD	raw_corpus:nakagawa_yang	HEAD				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git	HEAD	unknown		21	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/HEAD	28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_980d2f1e3e9ea5eb.json	metadata_only	
source_artifact_8d284ede17a6fdae	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/config	raw_corpus:nakagawa_yang	config				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git	config	unknown		270	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/config	66376d69eeb9fa75c1970bff1cad0e44fd52851379981ddc119527d61a3646a2	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8d284ede17a6fdae.json	metadata_only	
source_artifact_ad6a40777e73778c	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/description	raw_corpus:nakagawa_yang	description				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git	description	unknown		73	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/description	85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ad6a40777e73778c.json	metadata_only	
source_artifact_2fd58936f59735c7	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/applypatch-msg.sample	raw_corpus:nakagawa_yang	applypatch-msg.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	applypatch-msg.sample	sample		478	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/applypatch-msg.sample	0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2fd58936f59735c7.json	text	
source_artifact_7c1e631a92fc6c5e	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/commit-msg.sample	raw_corpus:nakagawa_yang	commit-msg.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	commit-msg.sample	sample		896	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/commit-msg.sample	1f74d5e9292979b573ebd59741d46cb93ff391acdd083d340b94370753d92437	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7c1e631a92fc6c5e.json	text	
source_artifact_e51163fea53660f5	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/fsmonitor-watchman.sample	raw_corpus:nakagawa_yang	fsmonitor-watchman.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	fsmonitor-watchman.sample	sample		4726	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/fsmonitor-watchman.sample	e0549964e93897b519bd8e333c037e51fff0f88ba13e086a331592bf801fa1d0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e51163fea53660f5.json	text	
source_artifact_9988b527d9f36608	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/post-update.sample	raw_corpus:nakagawa_yang	post-update.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	post-update.sample	sample		189	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/post-update.sample	81765af2daef323061dcbc5e61fc16481cb74b3bac9ad8a174b186523586f6c5	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9988b527d9f36608.json	text	
source_artifact_6a382d6318068cb1	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-applypatch.sample	raw_corpus:nakagawa_yang	pre-applypatch.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	pre-applypatch.sample	sample		424	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-applypatch.sample	e15c5b469ea3e0a695bea6f2c82bcf8e62821074939ddd85b77e0007ff165475	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_6a382d6318068cb1.json	text	
source_artifact_ffb5a2400a4f2af6	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-commit.sample	raw_corpus:nakagawa_yang	pre-commit.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	pre-commit.sample	sample		1643	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-commit.sample	f9af7d95eb1231ecf2eba9770fedfa8d4797a12b02d7240e98d568201251244a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ffb5a2400a4f2af6.json	text	
source_artifact_9d39eadd36da5973	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-merge-commit.sample	raw_corpus:nakagawa_yang	pre-merge-commit.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	pre-merge-commit.sample	sample		416	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-merge-commit.sample	d3825a70337940ebbd0a5c072984e13245920cdf8898bd225c8d27a6dfc9cb53	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9d39eadd36da5973.json	text	
source_artifact_b4f604e6a7d078cf	raw_corpus:nakagawa_yang	local_mirror	github	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-push.sample	raw_corpus:nakagawa_yang	pre-push.sample				data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks	pre-push.sample	sample		1374	data/raw/corpus_candidates/nakagawa_yang/EcoEvo_PB/.git/hooks/pre-push.sample	ecce9c7e04d3f5dd9d8ada81753dd1d549a9634b26770042b58dda00217d086a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4 | generated_from_inventory_task=inventory_task_c257d0214bcc1433; cluster_id=cluster_nakagawa_yang_c7aa4950fea4	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b4f604e6a7d078cf.json	text	
