artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_d1da25693b16335a	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_wait_time.png	raw_corpus:political_science_unlock	power_wait_time.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_wait_time.png	png	image/png	298481	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_wait_time.png	82e5581856917bb025a38a32be9c1b4ca449e713d41046ffbb2f8524de701c88	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d1da25693b16335a.json	metadata_only	
source_artifact_a94c2112be095883	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_wait_water.png	raw_corpus:political_science_unlock	power_wait_water.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_wait_water.png	png	image/png	373803	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_wait_water.png	9390c07460b36a60380c8d30240f6e14e22828632a790a7e43aa418102e75ae7	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a94c2112be095883.json	metadata_only	
source_artifact_b1821052c32210f8	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_water_school.png	raw_corpus:political_science_unlock	power_water_school.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_water_school.png	png	image/png	350703	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_water_school.png	ff7e00ca2604e8d74ab210f110dc1ab4a8674ab7a76839a09848465d32ea92c2	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b1821052c32210f8.json	metadata_only	
source_artifact_607d12d27d094349	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_water_user_com.png	raw_corpus:political_science_unlock	power_water_user_com.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_water_user_com.png	png	image/png	362651	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_water_user_com.png	89c1de5f87f0522ec23f016017dc7a8a0ec2abbdd576559eba451bbaa7ad91fa	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_607d12d27d094349.json	metadata_only	
source_artifact_3e5feac115965eac	raw_corpus:political_science_unlock	code_file	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/original_balance.R	raw_corpus:political_science_unlock	original_balance.R				data/raw/corpus_candidates/political_science_unlock/github/baraza/report	original_balance.R	r		29737	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/original_balance.R	5bcc46617a6ee0d6d44fb495e1ca20cd6fea35f03bdce4f9b3ba9f43ffe8b270	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3e5feac115965eac.json	text	
source_artifact_1abf86a601b76018	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/baseline_desc.Rd	raw_corpus:political_science_unlock	baseline_desc.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	baseline_desc.Rd	rd	chemical/x-mdl-rdfile	3279052	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/baseline_desc.Rd	2ad85ed48f81f5374e45fa35be41766fb0ccb5b87e227663a315957fbb59357a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1abf86a601b76018.json	text	
source_artifact_06454c8b4c0899d6	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ancova.Rd	raw_corpus:political_science_unlock	df_ancova.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_ancova.Rd	rd	chemical/x-mdl-rdfile	6347	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ancova.Rd	c91d5431f1b005516b4693e69754a529bbc435c1928987cb9da3fa7f9f0ae2ef	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_06454c8b4c0899d6.json	text	
source_artifact_4dca3bd6447c482e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages.Rd	raw_corpus:political_science_unlock	df_averages.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_averages.Rd	rd	chemical/x-mdl-rdfile	597	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages.Rd	07888f2d294f87e9bbbe8d0125e9b459ca9e7c115f8f39a4724081574d5e0a14	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4dca3bd6447c482e.json	text	
source_artifact_1faceb1d19fea380	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_baseline.Rd	raw_corpus:political_science_unlock	df_averages_baseline.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_averages_baseline.Rd	rd	chemical/x-mdl-rdfile	263	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_baseline.Rd	5580fa64dcfced600b996f73652947e83ad4aff5ad61fe31efb6c06066d6020a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1faceb1d19fea380.json	text	
source_artifact_8b7d98a34b09bf76	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_end.Rd	raw_corpus:political_science_unlock	df_averages_end.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_averages_end.Rd	rd	chemical/x-mdl-rdfile	266	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_end.Rd	a1284956142b9bf438de21b2203326188d1824391dde4d43a4c32dc3c7406271	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8b7d98a34b09bf76.json	text	
source_artifact_b002aaf1c5b74164	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_matcher.Rd	raw_corpus:political_science_unlock	df_averages_matcher.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_averages_matcher.Rd	rd	chemical/x-mdl-rdfile	600	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_averages_matcher.Rd	005856daa62ecb45d488e12c0f3535502a04fb54b7750b08a564267732d13eac	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b | generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b002aaf1c5b74164.json	text	
source_artifact_ee162eaf1dc2cbac	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_balance_baseline.Rd	raw_corpus:political_science_unlock	df_balance_baseline.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_balance_baseline.Rd	rd	chemical/x-mdl-rdfile	1406	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_balance_baseline.Rd	0ce69235d155f21f8de05de83d53255b17d3108fa7891a59421e167ff687080d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ee162eaf1dc2cbac.json	text	
source_artifact_36166767872c26ac	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_matcher.Rd	raw_corpus:political_science_unlock	df_matcher.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_matcher.Rd	rd	chemical/x-mdl-rdfile	6377	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_matcher.Rd	82f3c0444d9a284cd5319bb46738c618e9a7a37eb809dfe7817224e2f743ba94	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b | generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_36166767872c26ac.json	text	
source_artifact_d9fb886e4c0e6641	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ols_baseline.Rd	raw_corpus:political_science_unlock	df_ols_baseline.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_ols_baseline.Rd	rd	chemical/x-mdl-rdfile	2210	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ols_baseline.Rd	04d064f221350a67df8c40b42bb722bb56b3f931b91d292c1ac0431d78a7992f	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d9fb886e4c0e6641.json	text	
source_artifact_81cb1db6fe0fbd7e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ols_end.Rd	raw_corpus:political_science_unlock	df_ols_end.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_ols_end.Rd	rd	chemical/x-mdl-rdfile	2213	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_ols_end.Rd	a5640bfed273d642e15e0121ca221bc86935e7f638204b8deaa0cf6394d20146	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_81cb1db6fe0fbd7e.json	text	
source_artifact_e19e259439db7f91	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_threat_to_validity.Rd	raw_corpus:political_science_unlock	df_threat_to_validity.Rd				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results	df_threat_to_validity.Rd	rd	chemical/x-mdl-rdfile	3872	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/results/df_threat_to_validity.Rd	808e88676f49dfe6dcaa34da22cf6088a2c0a351c4c90de255972085eb2df912	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e19e259439db7f91.json	text	
