source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_0680b784ddd6	20260429	199	1399	Plot 1	fred_39xuw_18::replication	cr_f6910cdb7863	src_tosh2024	work_doi_10_17605_osf_io_39xuw	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Schaffer and Knobe Replication	Schaffer and Knobe Replication										137.0				0.584	d_or_d_proxy	137.0	0.584	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_80fe0d8e187d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Schaffer and Knobe Replication. doi:10.17605/osf.io/39xuw.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_dc8fc4fdac47	20260429	200	5465	Plot 2	plot2::Miron (1986)	cr_bbfebf72e1d2	src_havranek2015	work_title_miron_1986	acc_13e1a1fd7a1d	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Miron (1986)	Miron (1986)										140.0				0.1918500158233732	d_or_d_proxy	140.0	0.1918500158233732	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	havranek2015			dot_plot_2_havr_nek_substitution_meta_analy_108697282fe5	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Miron (1986).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_2ac5c37e5f0c	20260429	201	44257	Plot 4	published::score_cos_claims::DOI:10.1007/s11747-013-0354-5	cr_6977ba2fadeb	src_tyner2026	work_title_who_should_be_in_power_to_encourage_product_program_innovativeness	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Who Should Be In Power To Encourage Product Program Innovativeness, R&D Or Marketing?	Who Should Be In Power To Encourage Product Program Innovativeness, R&D Or Marketing?										229.0				0.259036131441228	d_or_d_proxy	229.0	0.259036131441228	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_4217eabb65b5	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Who Should Be In Power To Encourage Product Program Innovativeness, R&D Or Marketing?. doi:10.1007/s11747-013-0354-5.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_37218d335ce6	20260429	202	14215	Plot 3	ctgov_primary_randomized_strict_nct00474851	cr_6d32d5884d17	src_du2024	work_nct_nct00474851	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Bone Mineral Density	Bone Mineral Density										53.0				0.4518760436222017	d_or_d_proxy	53.0	0.4518760436222017	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_7fa1cb7c3f06	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Bone Mineral Density.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_885a811e26fd	20260429	203	20735	Plot 4	replication::fred_shah_self_2032::followup	cr_c30ace9f717f	src_tosh2024	work_title_scarcity_induced_focus_ledas_to_neglect_of_other_details	acc_31f42dbf57b1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	Scarcity-induced focus ledas to neglect of other details	Scarcity-induced focus ledas to neglect of other details										972.0				0.0632771997168332	d_or_d_proxy	972.0	0.0632771997168332	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_fred_filtered_pair_table_38c54e61085c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Scarcity-induced focus ledas to neglect of other details.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f2b05e0d75f6	20260429	204	605	Plot 1	fred_curatescience45_693::replication	cr_c28f10d15b00	src_tosh2024	work_title_is_cleanliness_next_to_godliness_dispelling_old_wives_tales_failur	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Is cleanliness next to godliness? Dispelling old wives' tales: Failure to replicate Zhong and Liljenquist (2006)	Is cleanliness next to godliness? Dispelling old wives' tales: Failure to replicate Zhong and Liljenquist (2006)										115.0				0.2010075630518424	d_or_d_proxy	115.0	0.2010075630518424	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_aebffd3e62bb	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Is cleanliness next to godliness? Dispelling old wives' tales: Failure to replicate Zhong and Liljenquist (2006).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_28aebf7ac1f1	20260429	205	14598	Plot 3	ctgov_primary_randomized_strict_nct00784654	cr_941cd4d170a6	src_du2024	work_nct_nct00784654	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Percent of Participants With Treatment Failures at End of The Randomized Withdrawal Period	Percent of Participants With Treatment Failures at End of The Randomized Withdrawal Period										276.0				0.3961328676721795	d_or_d_proxy	276.0	0.3961328676721795	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_b14c5837a580	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percent of Participants With Treatment Failures at End of The Randomized Withdrawal Period.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_8d5804d7e7e8	20260429	206	19424	Plot 4	replication::fred_additional_studies85_276::original	cr_895e67d2db84	src_tosh2024	work_title_effects_of_phonemic_similarity_on_total_number_of_correctly_recall	acc_31f42dbf57b1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	effects of phonemic similarity [...] on total number of [...] correctly recalled times	effects of phonemic similarity [...] on total number of [...] correctly recalled times										24.0				2.1600925906080968	d_or_d_proxy	24.0	2.1600925906080968	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_fred_filtered_pair_table_0723a7beabca	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). effects of phonemic similarity [...] on total number of [...] correctly recalled times.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_2d2f63f07b2f	20260429	207	17693	Plot 4	replication::rpcb_67::original	cr_fe91bc80d219	src_errington2021	work_title_tumorigenicity_frequency_between_top_gfplow_vs_top_gfphigh_450_cul	acc_60722000a1f2	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	Tumorigenicity frequency between TOP-GFPlow vs TOP-GFPhigh (450 culture)	Tumorigenicity frequency between TOP-GFPlow vs TOP-GFPhigh (450 culture)										7.0				1.072384	d_or_d_proxy	7.0	1.072384	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	errington2021			dot_plot_4_rpcb_c38faed5a161	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Tumorigenicity frequency between TOP-GFPlow vs TOP-GFPhigh (450 culture).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_649b913c7a05	20260429	208	36880	Plot 4	published::gwas_catalog::PMID:35215271	cr_7514506bbe82	src_yengo2022	work_title_integration_of_transcriptome_and_exome_genotyping_identifies_signi	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Integration of Transcriptome and Exome Genotyping Identifies Significant Variants with Autism Spectrum Disorder.	Integration of Transcriptome and Exome Genotyping Identifies Significant Variants with Autism Spectrum Disorder.										202.0				0.636951282605189	d_or_d_proxy	202.0	0.636951282605189	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_3cc339ec69f6	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Integration of Transcriptome and Exome Genotyping Identifies Significant Variants with Autism Spectrum Disorder..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_2d3d0f11d546	20260429	209	23307	Plot 4	published::ctgov_finer_grained_kg::NCT00369928	cr_cd24f9151b62	src_du2024	work_title_proportion_of_patients_meeting_american_college_of_rheumatology_20	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Proportion of Patients Meeting American College of Rheumatology 20 Response Criteria (ACR20) at 12weeks	Proportion of Patients Meeting American College of Rheumatology 20 Response Criteria (ACR20) at 12weeks										254.0				0.0284994070815376	d_or_d_proxy	254.0	0.0284994070815376	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_734e459cc679	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Proportion of Patients Meeting American College of Rheumatology 20 Response Criteria (ACR20) at 12weeks.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_50fdee6ef7a9	20260429	210	28147	Plot 4	published::ctgov_finer_grained_kg::NCT02359110	cr_78a96c05e33f	src_du2024	work_title_nrs_numerical_rating_scale	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	NRS (Numerical Rating Scale)	NRS (Numerical Rating Scale)										112.0				0.0478781021625684	d_or_d_proxy	112.0	0.0478781021625684	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_f06f1d27fd87	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). NRS (Numerical Rating Scale).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_09896453a68e	20260429	211	41073	Plot 4	published::metabus_open_bosco::JAP-93-4-864	cr_bdce52da36ab	src_bosco2020metabus	work_title_jap_93_4_864	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-93-4-864	JAP-93-4-864										659.0				0.211175382487682	d_or_d_proxy	659.0	0.211175382487682	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_d52c658a5c72	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-93-4-864.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_3cda92191f17	20260429	212	7594	Plot 2	plot2::JAP-95-1-122	cr_c02bef21928d	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_95_1_122_4496	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												112.0				1.6897510483857128	d_or_d_proxy	112.0	1.6897510483857128	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_0f42d4cf0346	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-95-1-122.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_f2d67c41c94e	20260429	213	23956	Plot 4	published::ctgov_finer_grained_kg::NCT00590577	cr_bbb47d81e2cf	src_du2024	work_title_change_in_positive_and_negative_syndrome_scale_panss_total_score_f	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Change in Positive and Negative Syndrome Scale (PANSS) Total Score From Baseline to Week 13 or the Last Post-baseline Assessment	Change in Positive and Negative Syndrome Scale (PANSS) Total Score From Baseline to Week 13 or the Last Post-baseline Assessment										652.0				0.219863853252436	d_or_d_proxy	652.0	0.219863853252436	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_80bc041c800e	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Change in Positive and Negative Syndrome Scale (PANSS) Total Score From Baseline to Week 13 or the Last Post-baseline Assessment.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
