dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_a6805b44db2e5a5d	api_candidate_bdf300f81a526739	unresolved original target -> Conceptual replication study of fifteen JDM effects: Insights from the Polish sample	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Conceptual replication study of fifteen JDM effects: Insights from the Polish sample	10.31234/osf.io/5fc6z						10 31234 osf io 5fc6z conceptual replication study of fifteen jdm effects insights from the polish sample unresolved original target conceptual replication study of fifteen jdm effects insights from the polish sample	"[""https://doi.org/10.31234/osf.io/5fc6z""]"	2026-05-06T03:12:07+00:00
dedupe_81321e255ab3e767	api_candidate_167669c784b96b73	on Fischer, Castel, Dodd, and Pratt (2003) -> Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	on Fischer, Castel, Dodd, and Pratt (2003)		Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	10.1177/2515245920903079		fig1_pair_077069f6635c17e3|fig1_pair_54a3f52e8b1fb3b9|fig1_pair_beb2d4113a4a7213|fig1_pair_eb3705eb8ac5f57b	RRR Colling 2020 Att-SNARC table reconstruction			10 1177 2515245920903079 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003	"[""https://journals.sagepub.com/doi/pdf/10.1177/2515245920903079"", ""https://doi.org/10.1177/2515245920903079"", ""https://pure.eur.nl/en/publications/f8267dd8-2c49-40fe-93fb-5b4d190fb1d4"", ""https://shs.hal.science/halshs-02947037/document"", ""https://shs.hal.science/halshs-02947037"", ""https://opus.bibliothek.uni-augsburg.de/opus4/files/104317/104317.pdf"", ""https://nbn-resolving.org/urn:nbn:de:bvb:384-opus4-1043179"", ""http://hdl.handle.net/1893/31162"", ""https://figshare.com/articles/Registered_replication_report_on_Fischer_Castel_Dodd_and_Pratt_2003_/12479897"", ""https://ir.lib.uwo.ca/paedpub/647"", ""https://journals.sagepub.com/doi/10.1177/2515245920903079"", ""http://sro.sussex.ac.uk/id/eprint/92011/1/Colling_Szucs_etal-2.pdf"", ""https://www.repository.cam.ac.uk/handle/1810/308895"", ""http://hdl.handle.net/11577/3349665"", ""https://doi.org/10.17863/cam.55985"", ""https://openalex.org/W3024441113""]"	2026-05-06T03:12:07+00:00
dedupe_7bc801ae97b9daa0	api_candidate_7f4665c847fc5b6e	unresolved original target -> Biased attention retraining in dysphoria: a failure to replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Biased attention retraining in dysphoria: a failure to replicate	10.1080/02699931.2015.1136270						10 1080 02699931 2015 1136270 biased attention retraining in dysphoria a failure to replicate unresolved original target biased attention retraining in dysphoria a failure to replicate	"[""https://doi.org/10.1080/02699931.2015.1136270""]"	2026-05-06T03:12:07+00:00
dedupe_d5a79bebb7675843	api_candidate_0eb40892da116803	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults -> Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults		Failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	10.1016/j.cognition.2020.104521	Approximate arithmetic training and symbolic arithmetic fluency			batch006_notrow_approximate_arithmetic_source_blocked	source_blocked_needs_value_bearing_article	10 1016 j cognition 2020 104521 the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults failure to replicate the benefit of approximate arithmetic training for symbolic arithmetic fluency in adults	"[""https://doi.org/10.1016/j.cognition.2020.104521""]"	2026-05-06T03:12:07+00:00
dedupe_f992d094893f5d37	api_candidate_67f284f2d33191ce	unresolved original target -> Anxiety and Mood-congruent Autobiographical Memory: A Conceptual Failure to Replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Anxiety and Mood-congruent Autobiographical Memory: A Conceptual Failure to Replicate	10.1080/026999398379475						10 1080 026999398379475 anxiety and mood congruent autobiographical memory a conceptual failure to replicate unresolved original target anxiety and mood congruent autobiographical memory a conceptual failure to replicate	"[""https://doi.org/10.1080/026999398379475""]"	2026-05-06T03:12:07+00:00
dedupe_a1f1715b1007f5b8	api_candidate_b0dd494bb0b648e8	unresolved original target -> Revisiting the Role of Public Exposure and Moral Beliefs on Feelings of Shame and Guilt: Replication Registered Report of Smith et al. (2002)’s Study 1	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Revisiting the Role of Public Exposure and Moral Beliefs on Feelings of Shame and Guilt: Replication Registered Report of Smith et al. (2002)’s Study 1	10.1525/collabra.77610		fig1_pair_140c6f7f3db25070|fig1_pair_5d207c5cae7a2125				10 1525 collabra 77610 revisiting the role of public exposure and moral beliefs on feelings of shame and guilt replication registered report of smith et al 2002 s study 1 unresolved original target revisiting the role of public exposure and moral beliefs on feelings of shame and guilt replication registered report of smith et al 2002 s study 1	"[""https://online.ucpress.edu/collabra/article-pdf/9/1/77610/828665/collabra_2023_9_1_77610.pdf"", ""http://dx.doi.org/10.1525/collabra.77610"", ""https://cris.maastrichtuniversity.nl/en/publications/83344b34-2e59-4930-a32f-b6650970441d"", ""https://openalex.org/W4381431121"", ""https://doi.org/10.1525/collabra.77610""]"	2026-05-06T03:12:07+00:00
dedupe_b57ce160b14ac067	api_candidate_0bdaef3db55f27f5	unresolved original target -> Revisiting the moral forecasting error – A preregistered replication and extension of “Are we more moral than we think?”	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Revisiting the moral forecasting error – A preregistered replication and extension of “Are we more moral than we think?”	10.1016/j.jesp.2024.104662		fig1_pair_a16ee692280cfc30	Individual replication paper value scan			10 1016 j jesp 2024 104662 revisiting the moral forecasting error a preregistered replication and extension of are we more moral than we think unresolved original target revisiting the moral forecasting error a preregistered replication and extension of are we more moral than we think	"[""https://doi.org/10.1016/j.jesp.2024.104662""]"	2026-05-06T03:12:07+00:00
dedupe_f52c80d4725e30ff	api_candidate_05938e873b6fc245	Experiments Evaluating Impact of Psychological Distance on Moral Judgment -> Replication of Experiments Evaluating Impact of Psychological Distance on Moral Judgment	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Experiments Evaluating Impact of Psychological Distance on Moral Judgment		Replication of Experiments Evaluating Impact of Psychological Distance on Moral Judgment	10.1027/1864-9335/a000188		fig1_pair_a38387623add6c8c|fig1_pair_a8b67f1d6d94af6b|fig1_pair_d44e41ac255df746	FReD filtered pair table			10 1027 1864 9335 a000188 experiments evaluating impact of psychological distance on moral judgment replication of experiments evaluating impact of psychological distance on moral judgment experiments evaluating impact of psychological distance on moral judgment replication of experiments evaluating impact of psychological distance on moral judgment	"[""https://doi.org/10.1027/1864-9335/a000188""]"	2026-05-06T03:12:07+00:00
dedupe_23627d5137f1b588	api_candidate_2e01841ca6331e3b	the linguistic frame effect on perceived blame and financial liability -> Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull	the linguistic frame effect on perceived blame and financial liability		Preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	10.1111/lcrp.12219						10 1111 lcrp 12219 the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability the linguistic frame effect on perceived blame and financial liability preregistered direct replication of the linguistic frame effect on perceived blame and financial liability	"[""https://doi.org/10.1111/lcrp.12219""]"	2026-05-06T03:12:07+00:00
dedupe_219fcbca60b5cc17	api_candidate_5b51daeb5196fdf5	unresolved original target -> The limits of moral framing in promoting pro-environmentalism: A preregistered replication of	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The limits of moral framing in promoting pro-environmentalism: A preregistered replication of	10.1016/j.jesp.2026.104871						10 1016 j jesp 2026 104871 the limits of moral framing in promoting pro environmentalism a preregistered replication of unresolved original target the limits of moral framing in promoting pro environmentalism a preregistered replication of	"[""https://doi.org/10.1016/j.jesp.2026.104871""]"	2026-05-06T03:12:07+00:00
dedupe_0ef16d5d5358143c	api_candidate_8392e0b8362b5e79	unresolved original target -> Does generation benefit learning for narrative and expository texts? A direct replication attempt	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Does generation benefit learning for narrative and expository texts? A direct replication attempt	10.1002/acp.4230						10 1002 acp 4230 does generation benefit learning for narrative and expository texts a direct replication attempt unresolved original target does generation benefit learning for narrative and expository texts a direct replication attempt	"[""https://doi.org/10.1002/acp.4230""]"	2026-05-06T03:12:07+00:00
dedupe_e74229d25da3a9e4	api_candidate_a0f8b75b3ce9475f	unresolved original target -> Restoring confidence in psychological science findings: A call for direct replication studies	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Restoring confidence in psychological science findings: A call for direct replication studies	10.20982/tqmp.10.2.p077						10 20982 tqmp 10 2 p077 restoring confidence in psychological science findings a call for direct replication studies unresolved original target restoring confidence in psychological science findings a call for direct replication studies	"[""https://doi.org/10.20982/tqmp.10.2.p077""]"	2026-05-06T03:12:07+00:00
dedupe_df6cbf8c5cce2ed6	api_candidate_3b7b2c1f21d0c6fc	unresolved original target -> Replicating different roles of intent across moral domains.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Replicating different roles of intent across moral domains.	10.1098/rsos.190808						10 1098 rsos 190808 replicating different roles of intent across moral domains unresolved original target replicating different roles of intent across moral domains	"[""https://doi.org/10.1098/rsos.190808"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC7277250/"", ""https://pubmed.ncbi.nlm.nih.gov/32537185/""]"	2026-05-06T03:12:07+00:00
dedupe_556068ce39983df6	api_candidate_ba86d4b87fa80bde	unresolved original target -> Understanding and Correcting False Beliefs: Studies in Vaccination and Genetically Modified Organisms	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Understanding and Correcting False Beliefs: Studies in Vaccination and Genetically Modified Organisms							understanding and correcting false beliefs studies in vaccination and genetically modified organisms unresolved original target understanding and correcting false beliefs studies in vaccination and genetically modified organisms	"[""https://hdl.handle.net/2027.42/149992"", ""https://openalex.org/W3117819071""]"	2026-05-06T03:12:07+00:00
dedupe_e09c488d5ce0818f	api_candidate_2c01e273ebb8d442	unresolved original target -> Replications in Comparative Cognition: What Should We Expect and How Can We Improve?	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Replications in Comparative Cognition: What Should We Expect and How Can We Improve?	10.26451/abc.07.01.02.2020						10 26451 abc 07 01 02 2020 replications in comparative cognition what should we expect and how can we improve unresolved original target replications in comparative cognition what should we expect and how can we improve	"[""http://www.animalbehaviorandcognition.org/uploads/journals/26/AB_C_2020_Vol7(1)_Farrar_et%20al.pdf"", ""https://doi.org/10.26451/abc.07.01.02.2020"", ""https://pubmed.ncbi.nlm.nih.gov/32626823"", ""https://doaj.org/article/866fd58de40648659a11e870b82d58a2"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/7334049"", ""https://www.repository.cam.ac.uk/handle/1810/300976"", ""https://doi.org/10.17863/cam.48051"", ""https://openalex.org/W3003199453""]"	2026-05-06T03:12:07+00:00
